CountryID,Country,Year,GDP_Per_Capita
MEX,Mexico,1989,2370
MEX,Mexico,1990,2790
MEX,Mexico,1991,3250
MEX,Mexico,1992,3770
MEX,Mexico,1993,4490
MEX,Mexico,1994,5310
MEX,Mexico,1995,4790
MEX,Mexico,1996,4620
MEX,Mexico,1997,4660
MEX,Mexico,1998,5000
MEX,Mexico,1999,5510
MEX,Mexico,2000,6210
MEX,Mexico,2001,6740
MEX,Mexico,2002,7100
MEX,Mexico,2003,7360
MEX,Mexico,2004,7820
MEX,Mexico,2005,8050
MEX,Mexico,2006,8690
MEX,Mexico,2007,9250
MEX,Mexico,2008,9780
MEX,Mexico,2009,8820
MEX,Mexico,2010,9040
MEX,Mexico,2011,9310
MEX,Mexico,2012,10050
MEX,Mexico,2013,10270
MEX,Mexico,2014,10500
MEX,Mexico,2015,10160
MEX,Mexico,2016,9390
MEX,Mexico,2017,8920
MEX,Mexico,2018,9180
MEX,Mexico,2019,9480
MEX,Mexico,2020,8480
MHL,Marshall Islands,1995,3070
MHL,Marshall Islands,1996,2690
MHL,Marshall Islands,1997,2590
MHL,Marshall Islands,1998,2690
MHL,Marshall Islands,1999,2830
MHL,Marshall Islands,2000,2960
MHL,Marshall Islands,2001,3110
MHL,Marshall Islands,2002,3100
MHL,Marshall Islands,2003,3130
MHL,Marshall Islands,2004,3280
MHL,Marshall Islands,2005,3440
MHL,Marshall Islands,2006,3310
MHL,Marshall Islands,2007,3450
MHL,Marshall Islands,2008,3280
MHL,Marshall Islands,2009,3470
MHL,Marshall Islands,2010,3550
MHL,Marshall Islands,2011,3570
MHL,Marshall Islands,2012,3480
MHL,Marshall Islands,2013,3880
MHL,Marshall Islands,2014,4030
MHL,Marshall Islands,2015,4250
MHL,Marshall Islands,2016,4200
MHL,Marshall Islands,2017,4390
MHL,Marshall Islands,2018,4780
MHL,Marshall Islands,2019,5010
MLI,Mali,1987,240
MLI,Mali,1988,290
MLI,Mali,1989,290
MLI,Mali,1990,290
MLI,Mali,1991,320
MLI,Mali,1992,330
MLI,Mali,1993,320
MLI,Mali,1994,280
MLI,Mali,1995,270
MLI,Mali,1996,270
MLI,Mali,1997,280
MLI,Mali,1998,280
MLI,Mali,1999,290
MLI,Mali,2000,280
MLI,Mali,2001,300
MLI,Mali,2002,290
MLI,Mali,2003,350
MLI,Mali,2004,400
MLI,Mali,2005,460
MLI,Mali,2006,500
MLI,Mali,2007,530
MLI,Mali,2008,610
MLI,Mali,2009,660
MLI,Mali,2010,700
MLI,Mali,2011,730
MLI,Mali,2012,730
MLI,Mali,2013,780
MLI,Mali,2014,810
MLI,Mali,2015,800
MLI,Mali,2016,780
MLI,Mali,2017,770
MLI,Mali,2018,830
MLI,Mali,2019,870
MLI,Mali,2020,830
MLT,Malta,1987,4930
MLT,Malta,1988,6260
MLT,Malta,1989,6910
MLT,Malta,1990,7600
MLT,Malta,1991,7940
MLT,Malta,1992,8720
MLT,Malta,1993,8570
MLT,Malta,1994,8600
MLT,Malta,1995,9250
MLT,Malta,1996,10010
MLT,Malta,1997,10530
MLT,Malta,1998,10260
MLT,Malta,1999,10710
MLT,Malta,2000,11400
MLT,Malta,2001,10950
MLT,Malta,2002,10710
MLT,Malta,2003,12170
MLT,Malta,2004,14100
MLT,Malta,2005,15660
MLT,Malta,2006,16350
MLT,Malta,2007,17580
MLT,Malta,2008,20410
MLT,Malta,2009,20310
MLT,Malta,2010,21370
MLT,Malta,2011,22120
MLT,Malta,2012,22160
MLT,Malta,2013,23370
MLT,Malta,2014,24560
MLT,Malta,2015,25230
MLT,Malta,2016,23590
MLT,Malta,2017,24140
MLT,Malta,2018,27090
MLT,Malta,2019,28340
MLT,Malta,2020,25370
MMR,Myanmar,2001,120
MMR,Myanmar,2002,120
MMR,Myanmar,2003,150
MMR,Myanmar,2004,210
MMR,Myanmar,2005,230
MMR,Myanmar,2006,270
MMR,Myanmar,2007,360
MMR,Myanmar,2008,510
MMR,Myanmar,2009,730
MMR,Myanmar,2010,900
MMR,Myanmar,2011,1040
MMR,Myanmar,2012,1070
MMR,Myanmar,2013,1120
MMR,Myanmar,2014,1130
MMR,Myanmar,2015,1160
MMR,Myanmar,2016,1150
MMR,Myanmar,2017,1200
MMR,Myanmar,2018,1280
MMR,Myanmar,2019,1360
MMR,Myanmar,2020,1260
MNE,Montenegro,2002,1970
MNE,Montenegro,2003,2440
MNE,Montenegro,2004,3100
MNE,Montenegro,2005,3660
MNE,Montenegro,2006,4320
MNE,Montenegro,2007,5120
MNE,Montenegro,2008,6470
MNE,Montenegro,2009,6740
MNE,Montenegro,2010,6920
MNE,Montenegro,2011,7260
MNE,Montenegro,2012,7000
MNE,Montenegro,2013,7330
MNE,Montenegro,2014,7320
MNE,Montenegro,2015,7260
MNE,Montenegro,2016,7090
MNE,Montenegro,2017,7410
MNE,Montenegro,2018,8450
MNE,Montenegro,2019,9070
MNE,Montenegro,2020,7900
MNG,Mongolia,1987,1520
MNG,Mongolia,1988,1690
MNG,Mongolia,1989,1590
MNG,Mongolia,1990,1430
MNG,Mongolia,1991,1200
MNG,Mongolia,1992,810
MNG,Mongolia,1993,510
MNG,Mongolia,1994,430
MNG,Mongolia,1995,460
MNG,Mongolia,1996,550
MNG,Mongolia,1997,580
MNG,Mongolia,1998,520
MNG,Mongolia,1999,480
MNG,Mongolia,2000,470
MNG,Mongolia,2001,480
MNG,Mongolia,2002,530
MNG,Mongolia,2003,610
MNG,Mongolia,2004,760
MNG,Mongolia,2005,900
MNG,Mongolia,2006,1120
MNG,Mongolia,2007,1410
MNG,Mongolia,2008,1800
MNG,Mongolia,2009,1790
MNG,Mongolia,2010,2000
MNG,Mongolia,2011,2590
MNG,Mongolia,2012,3650
MNG,Mongolia,2013,4330
MNG,Mongolia,2014,4210
MNG,Mongolia,2015,3820
MNG,Mongolia,2016,3500
MNG,Mongolia,2017,3230
MNG,Mongolia,2018,3630
MNG,Mongolia,2019,3790
MNG,Mongolia,2020,3670
MOZ,Mozambique,1993,210
MOZ,Mozambique,1994,190
MOZ,Mozambique,1995,190
MOZ,Mozambique,1996,210
MOZ,Mozambique,1997,250
MOZ,Mozambique,1998,290
MOZ,Mozambique,1999,330
MOZ,Mozambique,2000,320
MOZ,Mozambique,2001,320
MOZ,Mozambique,2002,290
MOZ,Mozambique,2003,320
MOZ,Mozambique,2004,360
MOZ,Mozambique,2005,400
MOZ,Mozambique,2006,420
MOZ,Mozambique,2007,460
MOZ,Mozambique,2008,500
MOZ,Mozambique,2009,540
MOZ,Mozambique,2010,520
MOZ,Mozambique,2011,540
MOZ,Mozambique,2012,600
MOZ,Mozambique,2013,670
MOZ,Mozambique,2014,690
MOZ,Mozambique,2015,640
MOZ,Mozambique,2016,530
MOZ,Mozambique,2017,470
MOZ,Mozambique,2018,460
MOZ,Mozambique,2019,490
MOZ,Mozambique,2020,460
MRT,Mauritania,1987,670
MRT,Mauritania,1988,740
MRT,Mauritania,1989,760
MRT,Mauritania,1990,730
MRT,Mauritania,1991,810
MRT,Mauritania,1992,920
MRT,Mauritania,1993,970
MRT,Mauritania,1994,870
MRT,Mauritania,1995,900
MRT,Mauritania,1996,970
MRT,Mauritania,1997,870
MRT,Mauritania,1998,830
MRT,Mauritania,1999,820
MRT,Mauritania,2000,730
MRT,Mauritania,2001,650
MRT,Mauritania,2002,650
MRT,Mauritania,2003,710
MRT,Mauritania,2004,800
MRT,Mauritania,2005,940
MRT,Mauritania,2006,1140
MRT,Mauritania,2007,1220
MRT,Mauritania,2008,1380
MRT,Mauritania,2009,1450
MRT,Mauritania,2010,1500
MRT,Mauritania,2011,1600
MRT,Mauritania,2012,1760
MRT,Mauritania,2013,1850
MRT,Mauritania,2014,1750
MRT,Mauritania,2015,1640
MRT,Mauritania,2016,1510
MRT,Mauritania,2017,1500
MRT,Mauritania,2018,1580
MRT,Mauritania,2019,1660
MRT,Mauritania,2020,1640
MUS,Mauritius,1987,1620
MUS,Mauritius,1988,2060
MUS,Mauritius,1989,2220
MUS,Mauritius,1990,2430
MUS,Mauritius,1991,2620
MUS,Mauritius,1992,2990
MUS,Mauritius,1993,3120
MUS,Mauritius,1994,3230
MUS,Mauritius,1995,3470
MUS,Mauritius,1996,3780
MUS,Mauritius,1997,3900
MUS,Mauritius,1998,3780
MUS,Mauritius,1999,3660
MUS,Mauritius,2000,3900
MUS,Mauritius,2001,3970
MUS,Mauritius,2002,3960
MUS,Mauritius,2003,4410
MUS,Mauritius,2004,5170
MUS,Mauritius,2005,5600
MUS,Mauritius,2006,5930
MUS,Mauritius,2007,6490
MUS,Mauritius,2008,7400
MUS,Mauritius,2009,7800
MUS,Mauritius,2010,8080
MUS,Mauritius,2011,8400
MUS,Mauritius,2012,9550
MUS,Mauritius,2013,10520
MUS,Mauritius,2014,10820
MUS,Mauritius,2015,10700
MUS,Mauritius,2016,10640
MUS,Mauritius,2017,10980
MUS,Mauritius,2018,12270
MUS,Mauritius,2019,12900
MUS,Mauritius,2020,10230
MWI,Malawi,1987,150
MWI,Malawi,1988,160
MWI,Malawi,1989,160
MWI,Malawi,1990,180
MWI,Malawi,1991,210
MWI,Malawi,1992,200
MWI,Malawi,1993,220
MWI,Malawi,1994,160
MWI,Malawi,1995,160
MWI,Malawi,1996,170
MWI,Malawi,1997,200
MWI,Malawi,1998,200
MWI,Malawi,1999,180
MWI,Malawi,2000,160
MWI,Malawi,2001,140
MWI,Malawi,2002,170
MWI,Malawi,2003,220
MWI,Malawi,2004,300
MWI,Malawi,2005,300
MWI,Malawi,2006,310
MWI,Malawi,2007,330
MWI,Malawi,2008,370
MWI,Malawi,2009,410
MWI,Malawi,2010,450
MWI,Malawi,2011,490
MWI,Malawi,2012,460
MWI,Malawi,2013,410
MWI,Malawi,2014,370
MWI,Malawi,2015,350
MWI,Malawi,2016,340
MWI,Malawi,2017,370
MWI,Malawi,2018,430
MWI,Malawi,2019,550
MWI,Malawi,2020,580
MYS,Malaysia,1987,1960
MYS,Malaysia,1988,2140
MYS,Malaysia,1989,2260
MYS,Malaysia,1990,2400
MYS,Malaysia,1991,2560
MYS,Malaysia,1992,2880
MYS,Malaysia,1993,3230
MYS,Malaysia,1994,3600
MYS,Malaysia,1995,4050
MYS,Malaysia,1996,4500
MYS,Malaysia,1997,4620
MYS,Malaysia,1998,3640
MYS,Malaysia,1999,3380
MYS,Malaysia,2000,3460
MYS,Malaysia,2001,3550
MYS,Malaysia,2002,3790
MYS,Malaysia,2003,4160
MYS,Malaysia,2004,4740
MYS,Malaysia,2005,5270
MYS,Malaysia,2006,5840
MYS,Malaysia,2007,6630
MYS,Malaysia,2008,7510
MYS,Malaysia,2009,7600
MYS,Malaysia,2010,8260
MYS,Malaysia,2011,9050
MYS,Malaysia,2012,10180
MYS,Malaysia,2013,10840
MYS,Malaysia,2014,11140
MYS,Malaysia,2015,10680
MYS,Malaysia,2016,10150
MYS,Malaysia,2017,9950
MYS,Malaysia,2018,10650
MYS,Malaysia,2019,11230
MYS,Malaysia,2020,10580
NAM,Namibia,1987,1600
NAM,Namibia,1988,1690
NAM,Namibia,1989,1850
NAM,Namibia,1990,1990
NAM,Namibia,1991,2150
NAM,Namibia,1992,2300
NAM,Namibia,1993,2200
NAM,Namibia,1994,2270
NAM,Namibia,1995,2460
NAM,Namibia,1996,2510
NAM,Namibia,1997,2500
NAM,Namibia,1998,2370
NAM,Namibia,1999,2240
NAM,Namibia,2000,2240
NAM,Namibia,2001,2090
NAM,Namibia,2002,2010
NAM,Namibia,2003,2280
NAM,Namibia,2004,2900
NAM,Namibia,2005,3530
NAM,Namibia,2006,4030
NAM,Namibia,2007,4230
NAM,Namibia,2008,4320
NAM,Namibia,2009,4250
NAM,Namibia,2010,4500
NAM,Namibia,2011,5130
NAM,Namibia,2012,5730
NAM,Namibia,2013,5950
NAM,Namibia,2014,5790
NAM,Namibia,2015,5310
NAM,Namibia,2016,4740
NAM,Namibia,2017,4620
NAM,Namibia,2018,4950
NAM,Namibia,2019,5180
NAM,Namibia,2020,4520
NCL,New Caledonia,1987,8070
NCL,New Caledonia,1988,13270
NCL,New Caledonia,1989,14530
NCL,New Caledonia,1990,14760
NCL,New Caledonia,1991,15200
NCL,New Caledonia,1992,16070
NCL,New Caledonia,1993,16340
NCL,New Caledonia,1994,16780
NCL,New Caledonia,1995,18220
NCL,New Caledonia,1996,18240
NCL,New Caledonia,1997,17810
NCL,New Caledonia,1998,15730
NCL,New Caledonia,1999,14810
NCL,New Caledonia,2000,14020
NER,Niger,1987,270
NER,Niger,1988,330
NER,Niger,1989,320
NER,Niger,1990,340
NER,Niger,1991,360
NER,Niger,1992,420
NER,Niger,1993,390
NER,Niger,1994,300
NER,Niger,1995,260
NER,Niger,1996,240
NER,Niger,1997,240
NER,Niger,1998,250
NER,Niger,1999,240
NER,Niger,2000,220
NER,Niger,2001,220
NER,Niger,2002,220
NER,Niger,2003,250
NER,Niger,2004,280
NER,Niger,2005,330
NER,Niger,2006,360
NER,Niger,2007,380
NER,Niger,2008,440
NER,Niger,2009,480
NER,Niger,2010,520
NER,Niger,2011,520
NER,Niger,2012,550
NER,Niger,2013,570
NER,Niger,2014,590
NER,Niger,2015,560
NER,Niger,2016,530
NER,Niger,2017,520
NER,Niger,2018,570
NER,Niger,2019,600
NER,Niger,2020,540
NGA,Nigeria,1987,710
NGA,Nigeria,1988,680
NGA,Nigeria,1989,550
NGA,Nigeria,1990,560
NGA,Nigeria,1991,510
NGA,Nigeria,1992,510
NGA,Nigeria,1993,360
NGA,Nigeria,1994,310
NGA,Nigeria,1995,310
NGA,Nigeria,1996,390
NGA,Nigeria,1997,440
NGA,Nigeria,1998,440
NGA,Nigeria,1999,460
NGA,Nigeria,2000,470
NGA,Nigeria,2001,530
NGA,Nigeria,2002,630
NGA,Nigeria,2003,710
NGA,Nigeria,2004,870
NGA,Nigeria,2005,1030
NGA,Nigeria,2006,1350
NGA,Nigeria,2007,1610
NGA,Nigeria,2008,1960
NGA,Nigeria,2009,2040
NGA,Nigeria,2010,2140
NGA,Nigeria,2011,2180
NGA,Nigeria,2012,2440
NGA,Nigeria,2013,2690
NGA,Nigeria,2014,2940
NGA,Nigeria,2015,2820
NGA,Nigeria,2016,2430
NGA,Nigeria,2017,2090
NGA,Nigeria,2018,1960
NGA,Nigeria,2019,2030
NGA,Nigeria,2020,2000
NIC,Nicaragua,1987,860
NIC,Nicaragua,1988,680
NIC,Nicaragua,1989,360
NIC,Nicaragua,1990,310
NIC,Nicaragua,1991,220
NIC,Nicaragua,1992,240
NIC,Nicaragua,1993,290
NIC,Nicaragua,1994,450
NIC,Nicaragua,1995,610
NIC,Nicaragua,1996,880
NIC,Nicaragua,1997,880
NIC,Nicaragua,1998,880
NIC,Nicaragua,1999,930
NIC,Nicaragua,2000,960
NIC,Nicaragua,2001,970
NIC,Nicaragua,2002,960
NIC,Nicaragua,2003,1000
NIC,Nicaragua,2004,1080
NIC,Nicaragua,2005,1160
NIC,Nicaragua,2006,1200
NIC,Nicaragua,2007,1290
NIC,Nicaragua,2008,1390
NIC,Nicaragua,2009,1380
NIC,Nicaragua,2010,1460
NIC,Nicaragua,2011,1570
NIC,Nicaragua,2012,1670
NIC,Nicaragua,2013,1740
NIC,Nicaragua,2014,1830
NIC,Nicaragua,2015,1890
NIC,Nicaragua,2016,1960
NIC,Nicaragua,2017,2030
NIC,Nicaragua,2018,1970
NIC,Nicaragua,2019,1900
NIC,Nicaragua,2020,1850
NLD,Netherlands,2001,27420
NLD,Netherlands,2002,27090
NLD,Netherlands,2003,31030
NLD,Netherlands,2004,37390
NLD,Netherlands,2005,42110
NLD,Netherlands,2006,45950
NLD,Netherlands,2007,49150
NLD,Netherlands,2008,52770
NLD,Netherlands,2009,53830
NLD,Netherlands,2010,54060
NLD,Netherlands,2011,54590
NLD,Netherlands,2012,52970
NLD,Netherlands,2013,52980
NLD,Netherlands,2014,52000
NLD,Netherlands,2015,49850
NLD,Netherlands,2016,46930
NLD,Netherlands,2017,47160
NLD,Netherlands,2018,51310
NLD,Netherlands,2019,53060
NOR,Norway,1987,20830
NOR,Norway,1988,23970
NOR,Norway,1989,25080
NOR,Norway,1990,26500
NOR,Norway,1991,27820
NOR,Norway,1992,30780
NOR,Norway,1993,30210
NOR,Norway,1994,30850
NOR,Norway,1995,32690
NOR,Norway,1996,35790
NOR,Norway,1997,37910
NOR,Norway,1998,36100
NOR,Norway,1999,35540
NOR,Norway,2000,36540
NOR,Norway,2001,38220
NOR,Norway,2002,39890
NOR,Norway,2003,44750
NOR,Norway,2004,54140
NOR,Norway,2005,63830
NOR,Norway,2006,70020
NOR,Norway,2007,78470
NOR,Norway,2008,87470
NOR,Norway,2009,87830
NOR,Norway,2010,88490
NOR,Norway,2011,90330
NOR,Norway,2012,99110
NOR,Norway,2013,104190
NOR,Norway,2014,104370
NOR,Norway,2015,92910
NOR,Norway,2016,81370
NOR,Norway,2017,75650
NOR,Norway,2018,80320
NOR,Norway,2019,81620
NOR,Norway,2020,78250
NPL,Nepal,1987,180
NPL,Nepal,1988,200
NPL,Nepal,1989,210
NPL,Nepal,1990,210
NPL,Nepal,1991,210
NPL,Nepal,1992,200
NPL,Nepal,1993,190
NPL,Nepal,1994,200
NPL,Nepal,1995,200
NPL,Nepal,1996,210
NPL,Nepal,1997,220
NPL,Nepal,1998,210
NPL,Nepal,1999,220
NPL,Nepal,2000,230
NPL,Nepal,2001,240
NPL,Nepal,2002,240
NPL,Nepal,2003,260
NPL,Nepal,2004,280
NPL,Nepal,2005,310
NPL,Nepal,2006,340
NPL,Nepal,2007,370
NPL,Nepal,2008,430
NPL,Nepal,2009,480
NPL,Nepal,2010,540
NPL,Nepal,2011,630
NPL,Nepal,2012,770
NPL,Nepal,2013,860
NPL,Nepal,2014,880
NPL,Nepal,2015,890
NPL,Nepal,2016,880
NPL,Nepal,2017,990
NPL,Nepal,2018,1120
NPL,Nepal,2019,1230
NPL,Nepal,2020,1190
NRU,Nauru,2012,8870
NRU,Nauru,2013,13000
NRU,Nauru,2014,14920
NRU,Nauru,2015,13690
NRU,Nauru,2016,12730
NRU,Nauru,2017,12370
NRU,Nauru,2018,14320
NRU,Nauru,2019,16630
NZL,New Zealand,1987,10010
NZL,New Zealand,1988,12550
NZL,New Zealand,1989,13570
NZL,New Zealand,1990,13640
NZL,New Zealand,1991,12160
NZL,New Zealand,1992,12050
NZL,New Zealand,1993,12360
NZL,New Zealand,1994,13400
NZL,New Zealand,1995,15280
NZL,New Zealand,1996,16730
NZL,New Zealand,1997,17160
NZL,New Zealand,1998,15780
NZL,New Zealand,1999,15040
NZL,New Zealand,2000,14080
NZL,New Zealand,2001,13810
NZL,New Zealand,2002,14170
NZL,New Zealand,2003,16960
NZL,New Zealand,2004,21500
NZL,New Zealand,2005,25290
NZL,New Zealand,2006,26340
NZL,New Zealand,2007,28360
NZL,New Zealand,2008,28010
NZL,New Zealand,2009,29730
NZL,New Zealand,2010,29570
NZL,New Zealand,2011,33540
NZL,New Zealand,2012,37210
NZL,New Zealand,2013,40270
NZL,New Zealand,2014,41380
NZL,New Zealand,2015,39850
NZL,New Zealand,2016,38910
NZL,New Zealand,2017,38780
NZL,New Zealand,2018,41790
NZL,New Zealand,2019,42450
OMN,Oman,1987,5390
OMN,Oman,1988,5210
OMN,Oman,1989,5660
OMN,Oman,1990,5710
OMN,Oman,1991,6040
OMN,Oman,1992,6510
OMN,Oman,1993,6280
OMN,Oman,1994,6160
OMN,Oman,1995,6270
OMN,Oman,1996,6470
OMN,Oman,1997,6810
OMN,Oman,1998,6530
OMN,Oman,1999,6370
OMN,Oman,2000,7070
OMN,Oman,2001,7830
OMN,Oman,2002,8000
OMN,Oman,2003,8290
OMN,Oman,2004,9410
OMN,Oman,2005,10690
OMN,Oman,2006,12660
OMN,Oman,2007,14560
OMN,Oman,2008,17430
OMN,Oman,2009,17740
OMN,Oman,2010,17600
OMN,Oman,2011,17010
OMN,Oman,2012,19360
OMN,Oman,2013,20310
OMN,Oman,2014,19010
OMN,Oman,2015,17450
OMN,Oman,2016,15750
OMN,Oman,2017,13970
OMN,Oman,2018,14110
OMN,Oman,2019,14150
PAK,Pakistan,1987,370
PAK,Pakistan,1988,400
PAK,Pakistan,1989,400
PAK,Pakistan,1990,400
PAK,Pakistan,1991,400
PAK,Pakistan,1992,430
PAK,Pakistan,1993,440
PAK,Pakistan,1994,440
PAK,Pakistan,1995,470
PAK,Pakistan,1996,480
PAK,Pakistan,1997,470
PAK,Pakistan,1998,450
PAK,Pakistan,1999,440
PAK,Pakistan,2000,480
PAK,Pakistan,2001,510
PAK,Pakistan,2002,530
PAK,Pakistan,2003,570
PAK,Pakistan,2004,660
PAK,Pakistan,2005,740
PAK,Pakistan,2006,800
PAK,Pakistan,2007,860
PAK,Pakistan,2008,920
PAK,Pakistan,2009,950
PAK,Pakistan,2010,970
PAK,Pakistan,2011,1030
PAK,Pakistan,2012,1120
PAK,Pakistan,2013,1210
PAK,Pakistan,2014,1230
PAK,Pakistan,2015,1260
PAK,Pakistan,2016,1310
PAK,Pakistan,2017,1400
PAK,Pakistan,2018,1480
PAK,Pakistan,2019,1410
PAK,Pakistan,2020,1280
PAN,Panama,1987,3280
PAN,Panama,1988,2740
PAN,Panama,1989,2570
PAN,Panama,1990,2660
PAN,Panama,1991,2730
PAN,Panama,1992,3020
PAN,Panama,1993,3260
PAN,Panama,1994,3440
PAN,Panama,1995,3470
PAN,Panama,1996,3560
PAN,Panama,1997,3600
PAN,Panama,1998,3690
PAN,Panama,1999,3760
PAN,Panama,2000,3910
PAN,Panama,2001,3840
PAN,Panama,2002,3970
PAN,Panama,2003,4110
PAN,Panama,2004,4510
PAN,Panama,2005,4790
PAN,Panama,2006,5100
PAN,Panama,2007,5770
PAN,Panama,2008,6540
PAN,Panama,2009,6900
PAN,Panama,2010,7260
PAN,Panama,2011,8550
PAN,Panama,2012,9540
PAN,Panama,2013,10630
PAN,Panama,2014,11190
PAN,Panama,2015,12200
PAN,Panama,2016,12780
PAN,Panama,2017,13750
PAN,Panama,2018,14480
PAN,Panama,2019,14900
PAN,Panama,2020,11880
PER,Peru,1987,950
PER,Peru,1988,790
PER,Peru,1989,790
PER,Peru,1990,840
PER,Peru,1991,1220
PER,Peru,1992,1420
PER,Peru,1993,1550
PER,Peru,1994,1760
PER,Peru,1995,1950
PER,Peru,1996,2150
PER,Peru,1997,2280
PER,Peru,1998,2150
PER,Peru,1999,2030
PER,Peru,2000,1970
PER,Peru,2001,1900
PER,Peru,2002,1960
PER,Peru,2003,2080
PER,Peru,2004,2280
PER,Peru,2005,2540
PER,Peru,2006,2810
PER,Peru,2007,3210
PER,Peru,2008,3790
PER,Peru,2009,3970
PER,Peru,2010,4410
PER,Peru,2011,4970
PER,Peru,2012,5790
PER,Peru,2013,6420
PER,Peru,2014,6530
PER,Peru,2015,6340
PER,Peru,2016,6110
PER,Peru,2017,6060
PER,Peru,2018,6470
PER,Peru,2019,6790
PER,Peru,2020,6010
PHL,Philippines,1987,600
PHL,Philippines,1988,660
PHL,Philippines,1989,700
PHL,Philippines,1990,720
PHL,Philippines,1991,730
PHL,Philippines,1992,770
PHL,Philippines,1993,820
PHL,Philippines,1994,920
PHL,Philippines,1995,1020
PHL,Philippines,1996,1160
PHL,Philippines,1997,1230
PHL,Philippines,1998,1200
PHL,Philippines,1999,1180
PHL,Philippines,2000,1150
PHL,Philippines,2001,1160
PHL,Philippines,2002,1130
PHL,Philippines,2003,1170
PHL,Philippines,2004,1290
PHL,Philippines,2005,1380
PHL,Philippines,2006,1490
PHL,Philippines,2007,1720
PHL,Philippines,2008,2000
PHL,Philippines,2009,2170
PHL,Philippines,2010,2370
PHL,Philippines,2011,2520
PHL,Philippines,2012,2860
PHL,Philippines,2013,3160
PHL,Philippines,2014,3330
PHL,Philippines,2015,3380
PHL,Philippines,2016,3450
PHL,Philippines,2017,3530
PHL,Philippines,2018,3710
PHL,Philippines,2019,3850
PHL,Philippines,2020,3430
PLW,Palau,2002,9200
PLW,Palau,2003,8810
PLW,Palau,2004,9420
PLW,Palau,2005,10350
PLW,Palau,2006,10830
PLW,Palau,2007,11780
PLW,Palau,2008,11800
PLW,Palau,2009,11090
PLW,Palau,2010,11400
PLW,Palau,2011,12270
PLW,Palau,2012,12760
PLW,Palau,2013,12870
PLW,Palau,2014,14150
PLW,Palau,2015,15860
PLW,Palau,2016,16680
PLW,Palau,2017,16650
PLW,Palau,2018,17810
PLW,Palau,2019,16500
PNG,Papua New Guinea,1987,690
PNG,Papua New Guinea,1988,790
PNG,Papua New Guinea,1989,800
PNG,Papua New Guinea,1990,740
PNG,Papua New Guinea,1991,790
PNG,Papua New Guinea,1992,840
PNG,Papua New Guinea,1993,980
PNG,Papua New Guinea,1994,1030
PNG,Papua New Guinea,1995,950
PNG,Papua New Guinea,1996,930
PNG,Papua New Guinea,1997,850
PNG,Papua New Guinea,1998,720
PNG,Papua New Guinea,1999,630
PNG,Papua New Guinea,2000,570
PNG,Papua New Guinea,2001,510
PNG,Papua New Guinea,2002,480
PNG,Papua New Guinea,2003,470
PNG,Papua New Guinea,2004,540
PNG,Papua New Guinea,2005,650
PNG,Papua New Guinea,2006,790
PNG,Papua New Guinea,2007,1070
PNG,Papua New Guinea,2008,1400
PNG,Papua New Guinea,2009,1510
PNG,Papua New Guinea,2010,1740
PNG,Papua New Guinea,2011,1820
PNG,Papua New Guinea,2012,2270
PNG,Papua New Guinea,2013,2500
PNG,Papua New Guinea,2014,2990
PNG,Papua New Guinea,2015,2860
PNG,Papua New Guinea,2016,2710
PNG,Papua New Guinea,2017,2590
PNG,Papua New Guinea,2018,2600
PNG,Papua New Guinea,2019,2750
PNG,Papua New Guinea,2020,2660
POL,Poland,1992,2080
POL,Poland,1993,2480
POL,Poland,1994,2760
POL,Poland,1995,3240
POL,Poland,1996,3830
POL,Poland,1997,4230
POL,Poland,1998,4350
POL,Poland,1999,4430
POL,Poland,2000,4670
POL,Poland,2001,4710
POL,Poland,2002,4900
POL,Poland,2003,5500
POL,Poland,2004,6250
POL,Poland,2005,7340
POL,Poland,2006,8460
POL,Poland,2007,9940
POL,Poland,2008,11980
POL,Poland,2009,12500
POL,Poland,2010,12740
POL,Poland,2011,12890
POL,Poland,2012,13160
POL,Poland,2013,13390
POL,Poland,2014,13560
POL,Poland,2015,13310
POL,Poland,2016,12720
POL,Poland,2017,12730
POL,Poland,2018,14150
POL,Poland,2019,15350
POL,Poland,2020,15270
PRI,Puerto Rico,1987,5350
PRI,Puerto Rico,1988,5860
PRI,Puerto Rico,1989,6050
PRI,Puerto Rico,1990,5950
PRI,Puerto Rico,1991,6300
PRI,Puerto Rico,1992,6760
PRI,Puerto Rico,1993,7100
PRI,Puerto Rico,1994,7370
PRI,Puerto Rico,1995,7820
PRI,Puerto Rico,1996,8130
PRI,Puerto Rico,1997,8510
PRI,Puerto Rico,1998,8690
PRI,Puerto Rico,1999,9590
PRI,Puerto Rico,2000,10550
PRI,Puerto Rico,2001,10950
PRI,Puerto Rico,2002,11250
PRI,Puerto Rico,2003,12170
PRI,Puerto Rico,2004,14260
PRI,Puerto Rico,2005,14750
PRI,Puerto Rico,2006,15030
PRI,Puerto Rico,2007,15860
PRI,Puerto Rico,2008,16360
PRI,Puerto Rico,2009,16580
PRI,Puerto Rico,2010,16920
PRI,Puerto Rico,2011,17670
PRI,Puerto Rico,2012,18680
PRI,Puerto Rico,2013,19170
PRI,Puerto Rico,2014,19280
PRI,Puerto Rico,2015,19420
PRI,Puerto Rico,2016,19710
PRI,Puerto Rico,2017,20000
PRI,Puerto Rico,2018,21080
PRI,Puerto Rico,2019,22060
PRI,Puerto Rico,2020,21740
PRT,Portugal,1987,20
PRT,Portugal,1988,30
