CountryID,CountryName,Year,Population
BDI,Burundi,2014,9844301
BDI,Burundi,2015,10160034
BDI,Burundi,2016,10488002
BDI,Burundi,2017,10827010
BDI,Burundi,2018,11175379
BDI,Burundi,2019,11530577
BDI,Burundi,2020,11890781
BEL,Belgium,1960,9153489
BEL,Belgium,1961,9183948
BEL,Belgium,1962,9220578
BEL,Belgium,1963,9289770
BEL,Belgium,1964,9378113
BEL,Belgium,1965,9463667
BEL,Belgium,1966,9527807
BEL,Belgium,1967,9580991
BEL,Belgium,1968,9618756
BEL,Belgium,1969,9646032
BEL,Belgium,1970,9655549
BEL,Belgium,1971,9673162
BEL,Belgium,1972,9711115
BEL,Belgium,1973,9741720
BEL,Belgium,1974,9772419
BEL,Belgium,1975,9800700
BEL,Belgium,1976,9818227
BEL,Belgium,1977,9830358
BEL,Belgium,1978,9839534
BEL,Belgium,1979,9848382
BEL,Belgium,1980,9859242
BEL,Belgium,1981,9858982
BEL,Belgium,1982,9856303
BEL,Belgium,1983,9855520
BEL,Belgium,1984,9855372
BEL,Belgium,1985,9858308
BEL,Belgium,1986,9861823
BEL,Belgium,1987,9870234
BEL,Belgium,1988,9901664
BEL,Belgium,1989,9937697
BEL,Belgium,1990,9967379
BEL,Belgium,1991,10004486
BEL,Belgium,1992,10045158
BEL,Belgium,1993,10084475
BEL,Belgium,1994,10115603
BEL,Belgium,1995,10136811
BEL,Belgium,1996,10156637
BEL,Belgium,1997,10181245
BEL,Belgium,1998,10203008
BEL,Belgium,1999,10226419
BEL,Belgium,2000,10251250
BEL,Belgium,2001,10286570
BEL,Belgium,2002,10332785
BEL,Belgium,2003,10376133
BEL,Belgium,2004,10421137
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11555997
BEN,Benin,1960,2431617
BEN,Benin,1961,2465865
BEN,Benin,1962,2502897
BEN,Benin,1963,2542864
BEN,Benin,1964,2585961
BEN,Benin,1965,2632361
BEN,Benin,1966,2682159
BEN,Benin,1967,2735308
BEN,Benin,1968,2791588
BEN,Benin,1969,2850657
BEN,Benin,1970,2912338
BEN,Benin,1971,2976575
BEN,Benin,1972,3043563
BEN,Benin,1973,3113681
BEN,Benin,1974,3187413
BEN,Benin,1975,3265167
BEN,Benin,1976,3347169
BEN,Benin,1977,3433445
BEN,Benin,1978,3523933
BEN,Benin,1979,3618519
BEN,Benin,1980,3717161
BEN,Benin,1981,3820126
BEN,Benin,1982,3927717
BEN,Benin,1983,4039940
BEN,Benin,1984,4156819
BEN,Benin,1985,4278502
BEN,Benin,1986,4404504
BEN,Benin,1987,4535262
BEN,Benin,1988,4672844
BEN,Benin,1989,4820020
BEN,Benin,1990,4978489
BEN,Benin,1991,5149496
BEN,Benin,1992,5331805
BEN,Benin,1993,5521761
BEN,Benin,1994,5714215
BEN,Benin,1995,5905552
BEN,Benin,1996,6094272
BEN,Benin,1997,6281644
BEN,Benin,1998,6470275
BEN,Benin,1999,6664102
BEN,Benin,2000,6865946
BEN,Benin,2001,7076728
BEN,Benin,2002,7295400
BEN,Benin,2003,7520556
BEN,Benin,2004,7750003
BEN,Benin,2005,7982223
BEN,Benin,2006,8216893
BEN,Benin,2007,8454790
BEN,Benin,2008,8696915
BEN,Benin,2009,8944713
BEN,Benin,2010,9199254
BEN,Benin,2011,9460829
BEN,Benin,2012,9729254
BEN,Benin,2013,10004594
BEN,Benin,2014,10286839
BEN,Benin,2015,10575962
BEN,Benin,2016,10872072
BEN,Benin,2017,11175192
BEN,Benin,2018,11485035
BEN,Benin,2019,11801151
BEN,Benin,2020,12123198
BFA,Burkina Faso,1960,4829289
BFA,Burkina Faso,1961,4894580
BFA,Burkina Faso,1962,4960328
BFA,Burkina Faso,1963,5027811
BFA,Burkina Faso,1964,5098891
BFA,Burkina Faso,1965,5174874
BFA,Burkina Faso,1966,5256360
BFA,Burkina Faso,1967,5343025
BFA,Burkina Faso,1968,5434046
BFA,Burkina Faso,1969,5528172
BFA,Burkina Faso,1970,5624592
BFA,Burkina Faso,1971,5723378
BFA,Burkina Faso,1972,5825174
BFA,Burkina Faso,1973,5930493
BFA,Burkina Faso,1974,6040045
BFA,Burkina Faso,1975,6154554
BFA,Burkina Faso,1976,6274032
BFA,Burkina Faso,1977,6398933
BFA,Burkina Faso,1978,6530820
BFA,Burkina Faso,1979,6671656
BFA,Burkina Faso,1980,6822837
BFA,Burkina Faso,1981,6985166
BFA,Burkina Faso,1982,7158259
BFA,Burkina Faso,1983,7340910
BFA,Burkina Faso,1984,7531239
BFA,Burkina Faso,1985,7727908
BFA,Burkina Faso,1986,7930689
BFA,Burkina Faso,1987,8140080
BFA,Burkina Faso,1988,8356313
BFA,Burkina Faso,1989,8579818
BFA,Burkina Faso,1990,8811033
BFA,Burkina Faso,1991,9050086
BFA,Burkina Faso,1992,9297110
BFA,Burkina Faso,1993,9552473
BFA,Burkina Faso,1994,9816584
BFA,Burkina Faso,1995,10089880
BFA,Burkina Faso,1996,10372734
BFA,Burkina Faso,1997,10665552
BFA,Burkina Faso,1998,10968722
BFA,Burkina Faso,1999,11282696
BFA,Burkina Faso,2000,11607951
BFA,Burkina Faso,2001,11944589
BFA,Burkina Faso,2002,12293097
BFA,Burkina Faso,2003,12654624
BFA,Burkina Faso,2004,13030576
BFA,Burkina Faso,2005,13421935
BFA,Burkina Faso,2006,13829173
BFA,Burkina Faso,2007,14252029
BFA,Burkina Faso,2008,14689725
BFA,Burkina Faso,2009,15141098
BFA,Burkina Faso,2010,15605211
BFA,Burkina Faso,2011,16081915
BFA,Burkina Faso,2012,16571252
BFA,Burkina Faso,2013,17072791
BFA,Burkina Faso,2014,17586029
BFA,Burkina Faso,2015,18110616
BFA,Burkina Faso,2016,18646350
BFA,Burkina Faso,2017,19193236
BFA,Burkina Faso,2018,19751466
BFA,Burkina Faso,2019,20321383
BFA,Burkina Faso,2020,20903278
BGD,Bangladesh,1960,48013505
BGD,Bangladesh,1961,49362834
BGD,Bangladesh,1962,50752150
BGD,Bangladesh,1963,52202008
BGD,Bangladesh,1964,53741721
BGD,Bangladesh,1965,55385114
BGD,Bangladesh,1966,57157651
BGD,Bangladesh,1967,59034250
BGD,Bangladesh,1968,60918452
BGD,Bangladesh,1969,62679765
BGD,Bangladesh,1970,64232486
BGD,Bangladesh,1971,65531635
BGD,Bangladesh,1972,66625706
BGD,Bangladesh,1973,67637541
BGD,Bangladesh,1974,68742222
BGD,Bangladesh,1975,70066310
BGD,Bangladesh,1976,71652386
BGD,Bangladesh,1977,73463593
BGD,Bangladesh,1978,75450033
BGD,Bangladesh,1979,77529040
BGD,Bangladesh,1980,79639498
BGD,Bangladesh,1981,81767516
BGD,Bangladesh,1982,83932132
BGD,Bangladesh,1983,86142490
BGD,Bangladesh,1984,88416529
BGD,Bangladesh,1985,90764180
BGD,Bangladesh,1986,93187593
BGD,Bangladesh,1987,95671159
BGD,Bangladesh,1988,98186350
BGD,Bangladesh,1989,100695496
BGD,Bangladesh,1990,103171957
BGD,Bangladesh,1991,105599125
BGD,Bangladesh,1992,107983708
BGD,Bangladesh,1993,110350641
BGD,Bangladesh,1994,112737684
BGD,Bangladesh,1995,115169933
BGD,Bangladesh,1996,117649927
BGD,Bangladesh,1997,120160571
BGD,Bangladesh,1998,122682818
BGD,Bangladesh,1999,125189655
BGD,Bangladesh,2000,127657862
BGD,Bangladesh,2001,130088709
BGD,Bangladesh,2002,132478077
BGD,Bangladesh,2003,134791598
BGD,Bangladesh,2004,136986429
BGD,Bangladesh,2005,139035505
BGD,Bangladesh,2006,140921154
BGD,Bangladesh,2007,142660381
BGD,Bangladesh,2008,144304164
BGD,Bangladesh,2009,145924795
BGD,Bangladesh,2010,147575433
BGD,Bangladesh,2011,149273134
BGD,Bangladesh,2012,151005733
BGD,Bangladesh,2013,152761413
BGD,Bangladesh,2014,154517385
BGD,Bangladesh,2015,156256287
BGD,Bangladesh,2016,157977151
BGD,Bangladesh,2017,159685421
BGD,Bangladesh,2018,161376713
BGD,Bangladesh,2019,163046173
BGD,Bangladesh,2020,164689383
BGR,Bulgaria,1960,7867374
BGR,Bulgaria,1961,7943118
BGR,Bulgaria,1962,8012946
BGR,Bulgaria,1963,8078145
BGR,Bulgaria,1964,8144340
BGR,Bulgaria,1965,8204168
BGR,Bulgaria,1966,8258057
BGR,Bulgaria,1967,8310226
BGR,Bulgaria,1968,8369603
BGR,Bulgaria,1969,8434172
BGR,Bulgaria,1970,8489574
BGR,Bulgaria,1971,8536395
BGR,Bulgaria,1972,8576200
BGR,Bulgaria,1973,8620967
BGR,Bulgaria,1974,8678745
BGR,Bulgaria,1975,8720742
BGR,Bulgaria,1976,8758599
BGR,Bulgaria,1977,8804183
BGR,Bulgaria,1978,8814032
BGR,Bulgaria,1979,8825940
BGR,Bulgaria,1980,8861535
BGR,Bulgaria,1981,8891117
BGR,Bulgaria,1982,8917457
BGR,Bulgaria,1983,8939738
BGR,Bulgaria,1984,8960679
BGR,Bulgaria,1985,8960547
BGR,Bulgaria,1986,8958171
BGR,Bulgaria,1987,8971359
BGR,Bulgaria,1988,8981446
BGR,Bulgaria,1989,8876972
BGR,Bulgaria,1990,8718289
BGR,Bulgaria,1991,8632367
BGR,Bulgaria,1992,8540164
BGR,Bulgaria,1993,8472313
BGR,Bulgaria,1994,8443591
BGR,Bulgaria,1995,8406067
BGR,Bulgaria,1996,8362826
BGR,Bulgaria,1997,8312068
BGR,Bulgaria,1998,8256786
BGR,Bulgaria,1999,8210624
BGR,Bulgaria,2000,8170172
BGR,Bulgaria,2001,8009142
BGR,Bulgaria,2002,7837161
BGR,Bulgaria,2003,7775327
BGR,Bulgaria,2004,7716860
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7265115
BGR,Bulgaria,2014,7223938
BGR,Bulgaria,2015,7177991
BGR,Bulgaria,2016,7127822
BGR,Bulgaria,2017,7075947
BGR,Bulgaria,2018,7025037
BGR,Bulgaria,2019,6975761
BGR,Bulgaria,2020,6927288
BHR,Bahrain,1960,162429
BHR,Bahrain,1961,167899
BHR,Bahrain,1962,173140
BHR,Bahrain,1963,178142
BHR,Bahrain,1964,182888
BHR,Bahrain,1965,187432
BHR,Bahrain,1966,191785
BHR,Bahrain,1967,196060
BHR,Bahrain,1968,200652
BHR,Bahrain,1969,206037
BHR,Bahrain,1970,212607
BHR,Bahrain,1971,220311
BHR,Bahrain,1972,229151
BHR,Bahrain,1973,239527
BHR,Bahrain,1974,251908
BHR,Bahrain,1975,266540
BHR,Bahrain,1976,283746
BHR,Bahrain,1977,303169
BHR,Bahrain,1978,323468
BHR,Bahrain,1979,342804
BHR,Bahrain,1980,359897
BHR,Bahrain,1981,374120
BHR,Bahrain,1982,385953
BHR,Bahrain,1983,396451
BHR,Bahrain,1984,407233
BHR,Bahrain,1985,419428
BHR,Bahrain,1986,433478
BHR,Bahrain,1987,448981
BHR,Bahrain,1988,465198
BHR,Bahrain,1989,481081
BHR,Bahrain,1990,495927
BHR,Bahrain,1991,509762
BHR,Bahrain,1992,523082
BHR,Bahrain,1993,536212
BHR,Bahrain,1994,549590
BHR,Bahrain,1995,563698
BHR,Bahrain,1996,578661
BHR,Bahrain,1997,594927
BHR,Bahrain,1998,613697
BHR,Bahrain,1999,636540
BHR,Bahrain,2000,664610
BHR,Bahrain,2001,697550
BHR,Bahrain,2002,735140
BHR,Bahrain,2003,778708
BHR,Bahrain,2004,829846
BHR,Bahrain,2005,889157
BHR,Bahrain,2006,958423
BHR,Bahrain,2007,1035924
BHR,Bahrain,2008,1114645
BHR,Bahrain,2009,1185075
BHR,Bahrain,2010,1240864
BHR,Bahrain,2011,1278153
BHR,Bahrain,2012,1299942
BHR,Bahrain,2013,1315029
BHR,Bahrain,2014,1336073
BHR,Bahrain,2015,1371853
BHR,Bahrain,2016,1425793
BHR,Bahrain,2017,1494077
BHR,Bahrain,2018,1569440
BHR,Bahrain,2019,1641164
BHR,Bahrain,2020,1701583
BHS,"Bahamas, The",1960,109532
BHS,"Bahamas, The",1961,115119
BHS,"Bahamas, The",1962,121092
BHS,"Bahamas, The",1963,127340
BHS,"Bahamas, The",1964,133705
BHS,"Bahamas, The",1965,140060
BHS,"Bahamas, The",1966,146381
BHS,"Bahamas, The",1967,152621
BHS,"Bahamas, The",1968,158648
BHS,"Bahamas, The",1969,164265
BHS,"Bahamas, The",1970,169376
BHS,"Bahamas, The",1971,173894
BHS,"Bahamas, The",1972,177863
BHS,"Bahamas, The",1973,181519
BHS,"Bahamas, The",1974,185105
BHS,"Bahamas, The",1975,188895
BHS,"Bahamas, The",1976,192903
BHS,"Bahamas, The",1977,197100
BHS,"Bahamas, The",1978,201482
BHS,"Bahamas, The",1979,205991
BHS,"Bahamas, The",1980,210589
BHS,"Bahamas, The",1981,215321
BHS,"Bahamas, The",1982,220182
BHS,"Bahamas, The",1983,225095
BHS,"Bahamas, The",1984,229913
BHS,"Bahamas, The",1985,234579
BHS,"Bahamas, The",1986,239020
BHS,"Bahamas, The",1987,243265
BHS,"Bahamas, The",1988,247451
BHS,"Bahamas, The",1989,251738
BHS,"Bahamas, The",1990,256227
BHS,"Bahamas, The",1991,261007
BHS,"Bahamas, The",1992,266028
BHS,"Bahamas, The",1993,271065
BHS,"Bahamas, The",1994,275849
BHS,"Bahamas, The",1995,280179
BHS,"Bahamas, The",1996,283980
BHS,"Bahamas, The",1997,287363
BHS,"Bahamas, The",1998,290600
BHS,"Bahamas, The",1999,294063
BHS,"Bahamas, The",2000,298045
BHS,"Bahamas, The",2001,302618
BHS,"Bahamas, The",2002,307657
BHS,"Bahamas, The",2003,313123
BHS,"Bahamas, The",2004,318893
BHS,"Bahamas, The",2005,324848
BHS,"Bahamas, The",2006,331032
BHS,"Bahamas, The",2007,337387
BHS,"Bahamas, The",2008,343680
BHS,"Bahamas, The",2009,349600
BHS,"Bahamas, The",2010,354936
BHS,"Bahamas, The",2011,359583
BHS,"Bahamas, The",2012,363581
BHS,"Bahamas, The",2013,367162
BHS,"Bahamas, The",2014,370625
BHS,"Bahamas, The",2015,374200
BHS,"Bahamas, The",2016,377923
BHS,"Bahamas, The",2017,381749
BHS,"Bahamas, The",2018,385635
BHS,"Bahamas, The",2019,389486
BHS,"Bahamas, The",2020,393248
BIH,Bosnia and Herzegovina,1960,3225664
BIH,Bosnia and Herzegovina,1961,3288604
BIH,Bosnia and Herzegovina,1962,3353228
BIH,Bosnia and Herzegovina,1963,3417573
BIH,Bosnia and Herzegovina,1964,3478999
BIH,Bosnia and Herzegovina,1965,3535632
BIH,Bosnia and Herzegovina,1966,3586630
BIH,Bosnia and Herzegovina,1967,3632678
BIH,Bosnia and Herzegovina,1968,3675448
BIH,Bosnia and Herzegovina,1969,3717476
BIH,Bosnia and Herzegovina,1970,3760536
BIH,Bosnia and Herzegovina,1971,3805286
BIH,Bosnia and Herzegovina,1972,3851153
BIH,Bosnia and Herzegovina,1973,3897259
BIH,Bosnia and Herzegovina,1974,3942221
BIH,Bosnia and Herzegovina,1975,3985107
BIH,Bosnia and Herzegovina,1976,4025271
BIH,Bosnia and Herzegovina,1977,4063188
BIH,Bosnia and Herzegovina,1978,4100355
BIH,Bosnia and Herzegovina,1979,4138816
BIH,Bosnia and Herzegovina,1980,4179850
BIH,Bosnia and Herzegovina,1981,4222479
BIH,Bosnia and Herzegovina,1982,4265183
BIH,Bosnia and Herzegovina,1983,4307907
BIH,Bosnia and Herzegovina,1984,4350566
BIH,Bosnia and Herzegovina,1985,4392135
BIH,Bosnia and Herzegovina,1986,4435925
BIH,Bosnia and Herzegovina,1987,4479516
BIH,Bosnia and Herzegovina,1988,4509462
BIH,Bosnia and Herzegovina,1989,4507819
BIH,Bosnia and Herzegovina,1990,4463422
BIH,Bosnia and Herzegovina,1991,4369320
BIH,Bosnia and Herzegovina,1992,4233673
BIH,Bosnia and Herzegovina,1993,4078940
BIH,Bosnia and Herzegovina,1994,3936527
BIH,Bosnia and Herzegovina,1995,3829049
BIH,Bosnia and Herzegovina,1996,3764419
BIH,Bosnia and Herzegovina,1997,3736070
BIH,Bosnia and Herzegovina,1998,3734338
BIH,Bosnia and Herzegovina,1999,3743353
BIH,Bosnia and Herzegovina,2000,3751176
BIH,Bosnia and Herzegovina,2001,3755514
BIH,Bosnia and Herzegovina,2002,3759389
BIH,Bosnia and Herzegovina,2003,3762179
BIH,Bosnia and Herzegovina,2004,3764194
BIH,Bosnia and Herzegovina,2005,3765332
BIH,Bosnia and Herzegovina,2006,3765422
BIH,Bosnia and Herzegovina,2007,3762791
BIH,Bosnia and Herzegovina,2008,3754261
BIH,Bosnia and Herzegovina,2009,3735945
BIH,Bosnia and Herzegovina,2010,3705478
BIH,Bosnia and Herzegovina,2011,3661173
BIH,Bosnia and Herzegovina,2012,3604972
BIH,Bosnia and Herzegovina,2013,3542598
BIH,Bosnia and Herzegovina,2014,3482106
BIH,Bosnia and Herzegovina,2015,3429362
BIH,Bosnia and Herzegovina,2016,3386263
BIH,Bosnia and Herzegovina,2017,3351534
BIH,Bosnia and Herzegovina,2018,3323929
BIH,Bosnia and Herzegovina,2019,3300998
BIH,Bosnia and Herzegovina,2020,3280815
BLR,Belarus,1960,8198000
BLR,Belarus,1961,8271216
BLR,Belarus,1962,8351928
BLR,Belarus,1963,8437232
BLR,Belarus,1964,8524224
BLR,Belarus,1965,8610000
BLR,Belarus,1966,8696496
BLR,Belarus,1967,8785648
BLR,Belarus,1968,8874552
BLR,Belarus,1969,8960304
BLR,Belarus,1970,9040000
BLR,Belarus,1971,9115576
BLR,Belarus,1972,9188968
BLR,Belarus,1973,9257272
BLR,Belarus,1974,9317584
BLR,Belarus,1975,9367000
BLR,Belarus,1976,9411000
BLR,Belarus,1977,9463000
BLR,Belarus,1978,9525000
BLR,Belarus,1979,9584000
BLR,Belarus,1980,9643000
BLR,Belarus,1981,9710000
BLR,Belarus,1982,9776000
BLR,Belarus,1983,9843000
BLR,Belarus,1984,9910000
BLR,Belarus,1985,9975000
BLR,Belarus,1986,10043000
BLR,Belarus,1987,10111000
BLR,Belarus,1988,10140000
BLR,Belarus,1989,10170000
BLR,Belarus,1990,10189000
BLR,Belarus,1991,10194000
BLR,Belarus,1992,10216000
BLR,Belarus,1993,10239000
BLR,Belarus,1994,10227000
BLR,Belarus,1995,10194000
BLR,Belarus,1996,10160000
BLR,Belarus,1997,10117000
BLR,Belarus,1998,10069000
BLR,Belarus,1999,10026738
BLR,Belarus,2000,9979610
BLR,Belarus,2001,9928549
BLR,Belarus,2002,9865548
BLR,Belarus,2003,9796749
BLR,Belarus,2004,9730146
BLR,Belarus,2005,9663915
BLR,Belarus,2006,9604924
BLR,Belarus,2007,9560953
BLR,Belarus,2008,9527985
BLR,Belarus,2009,9506765
BLR,Belarus,2010,9490583
BLR,Belarus,2011,9473172
BLR,Belarus,2012,9464495
BLR,Belarus,2013,9465997
BLR,Belarus,2014,9474511
BLR,Belarus,2015,9489616
BLR,Belarus,2016,9501534
BLR,Belarus,2017,9498264
BLR,Belarus,2018,9483499
BLR,Belarus,2019,9417849
BLR,Belarus,2020,9398861
BLZ,Belize,1960,92068
BLZ,Belize,1961,94700
BLZ,Belize,1962,97392
BLZ,Belize,1963,100165
BLZ,Belize,1964,103069
BLZ,Belize,1965,106120
BLZ,Belize,1966,109348
BLZ,Belize,1967,112707
BLZ,Belize,1968,116065
BLZ,Belize,1969,119269
BLZ,Belize,1970,122184
BLZ,Belize,1971,124795
BLZ,Belize,1972,127152
BLZ,Belize,1973,129294
BLZ,Belize,1974,131305
BLZ,Belize,1975,133264
BLZ,Belize,1976,135143
BLZ,Belize,1977,136990
BLZ,Belize,1978,138975
BLZ,Belize,1979,141302
BLZ,Belize,1980,144142
BLZ,Belize,1981,147572
BLZ,Belize,1982,151486
BLZ,Belize,1983,155820
BLZ,Belize,1984,160341
BLZ,Belize,1985,164918
BLZ,Belize,1986,169569
BLZ,Belize,1987,174333
BLZ,Belize,1988,179023
BLZ,Belize,1989,183471
BLZ,Belize,1990,187554
BLZ,Belize,1991,191136
BLZ,Belize,1992,194324
BLZ,Belize,1993,197625
BLZ,Belize,1994,201679
BLZ,Belize,1995,206962
BLZ,Belize,1996,213660
BLZ,Belize,1997,221575
BLZ,Belize,1998,230248
BLZ,Belize,1999,238979
BLZ,Belize,2000,247310
BLZ,Belize,2001,255068
BLZ,Belize,2002,262387
BLZ,Belize,2003,269428
BLZ,Belize,2004,276516
BLZ,Belize,2005,283798
BLZ,Belize,2006,291338
BLZ,Belize,2007,299031
BLZ,Belize,2008,306822
BLZ,Belize,2009,314655
BLZ,Belize,2010,322465
BLZ,Belize,2011,330236
BLZ,Belize,2012,338001
BLZ,Belize,2013,345707
BLZ,Belize,2014,353366
BLZ,Belize,2015,360926
BLZ,Belize,2016,368399
BLZ,Belize,2017,375775
BLZ,Belize,2018,383071
BLZ,Belize,2019,390351
BLZ,Belize,2020,397621
BMU,Bermuda,1960,44400
BMU,Bermuda,1961,45500
BMU,Bermuda,1962,46600
BMU,Bermuda,1963,47700
BMU,Bermuda,1964,48900
BMU,Bermuda,1965,50100
BMU,Bermuda,1966,51000
BMU,Bermuda,1967,52000
BMU,Bermuda,1968,53000
BMU,Bermuda,1969,54000
BMU,Bermuda,1970,55000
BMU,Bermuda,1971,54600
BMU,Bermuda,1972,54200
BMU,Bermuda,1973,53800
BMU,Bermuda,1974,53400
BMU,Bermuda,1975,53000
BMU,Bermuda,1976,53200
BMU,Bermuda,1977,53400
BMU,Bermuda,1978,53600
BMU,Bermuda,1979,53800
BMU,Bermuda,1980,54670
BMU,Bermuda,1981,55050
BMU,Bermuda,1982,55449
BMU,Bermuda,1983,55930
BMU,Bermuda,1984,56423
BMU,Bermuda,1985,56898
BMU,Bermuda,1986,57382
BMU,Bermuda,1987,57849
BMU,Bermuda,1988,58347
BMU,Bermuda,1989,58841
BMU,Bermuda,1990,59326
BMU,Bermuda,1991,59021
BMU,Bermuda,1992,58595
BMU,Bermuda,1993,58910
BMU,Bermuda,1994,59320
BMU,Bermuda,1995,59746
BMU,Bermuda,1996,60129
BMU,Bermuda,1997,60497
BMU,Bermuda,1998,60943
BMU,Bermuda,1999,61285
BMU,Bermuda,2000,61833
BMU,Bermuda,2001,62504
BMU,Bermuda,2002,62912
BMU,Bermuda,2003,63325
BMU,Bermuda,2004,63740
BMU,Bermuda,2005,64154
BMU,Bermuda,2006,64523
BMU,Bermuda,2007,64888
BMU,Bermuda,2008,65273
BMU,Bermuda,2009,65636
BMU,Bermuda,2010,65124
BMU,Bermuda,2011,64564
BMU,Bermuda,2012,64798
BMU,Bermuda,2013,65001
BMU,Bermuda,2014,65138
BMU,Bermuda,2015,65237
BMU,Bermuda,2016,64554
BMU,Bermuda,2017,63873
BMU,Bermuda,2018,63919
BMU,Bermuda,2019,63913
BMU,Bermuda,2020,63903
BOL,Bolivia,1960,3656961
BOL,Bolivia,1961,3728954
BOL,Bolivia,1962,3802996
BOL,Bolivia,1963,3879191
BOL,Bolivia,1964,3957759
BOL,Bolivia,1965,4038865
BOL,Bolivia,1966,4122517
BOL,Bolivia,1967,4208683
BOL,Bolivia,1968,4297522
BOL,Bolivia,1969,4389248
BOL,Bolivia,1970,4484004
BOL,Bolivia,1971,4581752
BOL,Bolivia,1972,4682392
BOL,Bolivia,1973,4785916
BOL,Bolivia,1974,4892294
BOL,Bolivia,1975,5001413
BOL,Bolivia,1976,5113458
BOL,Bolivia,1977,5228253
BOL,Bolivia,1978,5344946
BOL,Bolivia,1979,5462413
BOL,Bolivia,1980,5579932
BOL,Bolivia,1981,5697098
BOL,Bolivia,1982,5814344
BOL,Bolivia,1983,5932812
BOL,Bolivia,1984,6054126
BOL,Bolivia,1985,6179460
BOL,Bolivia,1986,6309129
BOL,Bolivia,1987,6442824
BOL,Bolivia,1988,6580318
BOL,Bolivia,1989,6721117
BOL,Bolivia,1990,6864839
BOL,Bolivia,1991,7011456
BOL,Bolivia,1992,7160917
BOL,Bolivia,1993,7312857
BOL,Bolivia,1994,7466792
BOL,Bolivia,1995,7622334
BOL,Bolivia,1996,7779268
BOL,Bolivia,1997,7937453
BOL,Bolivia,1998,8096761
BOL,Bolivia,1999,8257066
BOL,Bolivia,2000,8418270
BOL,Bolivia,2001,8580244
BOL,Bolivia,2002,8742822
BOL,Bolivia,2003,8905820
BOL,Bolivia,2004,9069044
BOL,Bolivia,2005,9232301
BOL,Bolivia,2006,9395449
BOL,Bolivia,2007,9558438
BOL,Bolivia,2008,9721457
BOL,Bolivia,2009,9884790
BOL,Bolivia,2010,10048597
BOL,Bolivia,2011,10212951
BOL,Bolivia,2012,10377677
BOL,Bolivia,2013,10542375
BOL,Bolivia,2014,10706517
BOL,Bolivia,2015,10869732
BOL,Bolivia,2016,11031822
BOL,Bolivia,2017,11192853
BOL,Bolivia,2018,11353140
BOL,Bolivia,2019,11513102
BOL,Bolivia,2020,11673029
BRA,Brazil,1960,72179235
BRA,Brazil,1961,74311338
BRA,Brazil,1962,76514329
BRA,Brazil,1963,78772647
BRA,Brazil,1964,81064572
BRA,Brazil,1965,83373533
BRA,Brazil,1966,85696502
BRA,Brazil,1967,88035815
BRA,Brazil,1968,90387079
BRA,Brazil,1969,92746607
BRA,Brazil,1970,95113265
BRA,Brazil,1971,97482928
BRA,Brazil,1972,99859388
BRA,Brazil,1973,102259497
BRA,Brazil,1974,104706193
BRA,Brazil,1975,107216209
BRA,Brazil,1976,109790943
BRA,Brazil,1977,112425392
BRA,Brazil,1978,115121158
BRA,Brazil,1979,117878412
BRA,Brazil,1980,120694012
BRA,Brazil,1981,123570327
BRA,Brazil,1982,126498322
BRA,Brazil,1983,129448815
BRA,Brazil,1984,132383569
BRA,Brazil,1985,135274083
BRA,Brazil,1986,138108915
BRA,Brazil,1987,140891606
BRA,Brazil,1988,143627505
BRA,Brazil,1989,146328305
BRA,Brazil,1990,149003225
BRA,Brazil,1991,151648007
BRA,Brazil,1992,154259382
BRA,Brazil,1993,156849086
BRA,Brazil,1994,159432717
BRA,Brazil,1995,162019889
BRA,Brazil,1996,164614682
BRA,Brazil,1997,167209046
BRA,Brazil,1998,169785253
BRA,Brazil,1999,172318674
BRA,Brazil,2000,174790339
BRA,Brazil,2001,177196051
BRA,Brazil,2002,179537523
BRA,Brazil,2003,181809244
BRA,Brazil,2004,184006479
BRA,Brazil,2005,186127108
BRA,Brazil,2006,188167353
BRA,Brazil,2007,190130445
BRA,Brazil,2008,192030362
BRA,Brazil,2009,193886505
BRA,Brazil,2010,195713637
BRA,Brazil,2011,197514541
BRA,Brazil,2012,199287292
BRA,Brazil,2013,201035904
BRA,Brazil,2014,202763744
BRA,Brazil,2015,204471759
BRA,Brazil,2016,206163056
BRA,Brazil,2017,207833825
BRA,Brazil,2018,209469320
BRA,Brazil,2019,211049519
BRA,Brazil,2020,212559409
